Date,Open,Close,High,Low,Volume
2022-03-28,1170.0,1133.5,1170.0,1130.0,45167.0
2022-03-29,1121.0,1125.3,1153.0,1121.0,35001.0
2022-03-30,1142.9,1182.0,1184.9,1121.2,59049.0
2022-03-31,1182.0,1170.0,1199.0,1150.0,22156.0
2022-04-03,1173.0,1121.0,1173.0,1120.0,14704.0
2022-04-04,1098.6,1100.0,1150.0,1090.8,33349.0
2022-04-05,1095.0,1048.3,1109.0,1045.0,47890.0
2022-04-06,1042.0,1068.0,1089.3,1034.0,32725.0
2022-04-07,1089.0,1130.0,1130.0,1056.1,41082.0
2022-04-11,1152.0,1060.0,1175.0,1060.0,44131.0
2022-04-12,1080.0,1035.0,1080.0,1035.0,27042.0
2022-04-13,1050.0,1066.0,1067.0,1028.0,20960.0
2022-04-17,1070.0,1050.0,1087.0,1035.0,47487.0
2022-04-18,1060.0,1015.0,1060.0,1008.0,16956.0
2022-04-19,1004.0,1033.0,1049.0,994.0,18361.0
2022-04-20,1049.0,995.0,1050.0,995.0,21929.0
2022-04-21,1005.0,1025.0,1029.0,993.0,23004.0
2022-04-24,1044.0,1065.0,1081.0,1022.0,30215.0
2022-04-25,1060.0,1040.0,1069.0,1029.0,26904.0
2022-04-26,1021.0,1037.9,1052.0,1020.0,12822.0
2022-04-27,1020.2,1049.0,1050.5,1020.2,19711.0
2022-04-28,1054.0,1030.0,1054.0,1020.0,11410.0
2022-05-02,1032.9,989.0,1032.9,987.0,33068.0
2022-05-04,1000.0,980.0,1000.0,933.6,35215.0
2022-05-05,980.0,982.0,989.0,945.0,22683.0
2022-05-08,982.0,1010.0,1010.0,947.0,16033.0
2022-05-09,1010.0,1020.0,1028.0,980.0,77958.0
2022-05-10,1020.0,1038.9,1050.0,1005.0,37180.0
2022-05-11,1040.0,1050.0,1050.0,1018.0,35061.0
2022-05-12,1050.0,1053.6,1070.0,1029.1,51491.0
2022-05-17,1058.0,982.0,1058.0,980.0,27925.0
2022-05-18,962.4,996.0,1013.9,962.4,14598.0
2022-05-19,996.0,990.0,1015.9,980.0,12366.0
2022-05-20,1005.0,973.0,1005.0,973.0,14516.0
2022-05-23,990.0,979.0,990.0,945.7,24855.0
2022-05-24,979.0,988.0,991.0,946.0,7115.0
2022-05-25,1002.0,995.0,1002.0,970.0,8376.0
2022-05-26,1000.0,981.5,1002.0,968.0,16611.0
2022-05-27,990.0,959.0,990.0,950.0,19698.0
2022-05-30,967.0,935.0,970.0,932.0,52281.0
2022-05-31,935.0,927.8,945.9,905.0,24885.0
2022-06-01,930.0,931.0,937.0,915.0,8733.0
2022-06-02,945.0,915.0,945.0,900.0,29228.0
2022-06-03,897.0,904.0,914.0,890.0,14867.0
2022-06-06,906.0,910.0,915.0,888.0,12185.0
2022-06-07,922.0,889.0,922.0,880.0,12180.0
2022-06-08,872.2,925.0,940.0,872.2,14430.0
2022-06-09,930.0,906.9,939.0,895.0,22172.0
2022-06-10,906.9,888.2,906.9,881.0,6406.0
2022-06-13,890.0,890.0,905.1,875.0,8215.0
2022-06-14,883.0,855.0,905.0,855.0,15545.0
2022-06-15,853.0,865.0,870.0,842.9,146823.0
2022-06-16,850.0,895.0,899.6,850.0,159073.0
2022-06-17,899.0,890.0,912.0,885.0,112759.0
2022-06-19,891.0,867.5,891.0,849.8,117343.0
2022-06-20,867.5,853.0,867.5,835.0,128182.0
2022-06-21,845.0,880.0,880.0,838.0,136279.0
2022-06-22,875.0,860.0,885.0,844.0,12801.0
2022-06-23,865.0,850.0,865.0,828.5,22562.0
2022-06-24,859.9,867.0,870.0,835.0,14587.0
2022-06-26,883.9,916.9,916.9,870.0,51086.0
2022-06-27,920.0,880.0,921.8,874.0,42005.0
2022-06-28,863.0,864.0,879.9,850.0,28864.0
2022-06-29,851.0,875.0,886.9,851.0,12249.0
2022-06-30,890.0,910.0,911.0,883.0,34324.0
2022-07-01,928.2,895.0,928.2,893.5,26002.0
2022-07-03,890.0,948.0,953.0,885.1,36721.0
2022-07-04,966.9,938.0,973.0,910.0,62641.0
2022-07-05,925.0,901.0,956.0,898.7,41885.0
2022-07-06,917.0,912.0,919.0,875.0,27691.0
2022-07-07,929.9,891.0,930.2,890.0,27912.0
2022-07-08,882.0,879.0,911.7,870.0,42351.0
2022-07-11,890.0,845.0,890.0,841.0,44078.0
2022-07-12,861.0,840.4,865.0,835.0,46784.0
2022-07-13,857.2,889.0,890.0,845.0,74362.0
2022-07-14,902.9,887.0,902.9,870.0,55173.0
2022-07-15,871.1,878.9,893.0,871.1,13897.0
2022-07-17,879.0,863.9,879.0,860.0,51593.0
2022-07-18,870.0,879.0,879.9,856.0,46620.0
2022-07-19,875.1,880.0,892.5,870.0,57669.0
2022-07-20,889.0,888.0,889.8,865.1,37398.0
2022-07-21,888.0,894.9,922.0,871.0,36206.0
2022-07-22,895.0,871.0,895.0,867.0,21218.0
2022-07-24,888.4,925.0,925.0,870.0,27976.0
2022-07-25,924.0,929.9,941.0,911.1,124350.0
2022-07-26,934.0,900.0,937.0,897.0,49855.0
2022-07-27,891.0,927.0,927.0,882.0,39149.0
2022-07-28,915.0,935.0,944.5,907.5,55559.0
2022-07-29,935.0,959.0,983.0,916.3,51727.0
2022-07-31,960.0,980.0,1007.7,960.0,154031.0
2022-08-01,999.0,971.9,999.0,965.0,72707.0
2022-08-02,972.0,963.0,987.0,945.0,51573.0
2022-08-03,954.0,952.0,972.0,947.0,39472.0
2022-08-04,950.0,929.0,950.0,929.0,51721.0
2022-08-05,929.0,938.0,938.0,912.4,51628.0
2022-08-07,938.0,955.0,955.0,921.0,55868.0
2022-08-08,946.0,927.0,960.0,927.0,34532.0
2022-08-09,912.1,872.2,939.0,872.2,87047.0
2022-08-10,870.3,880.0,895.0,853.0,53505.0
2022-08-11,870.2,865.0,895.0,865.0,41166.0
2022-08-14,870.0,860.0,875.0,850.0,29580.0
2022-08-15,870.0,920.0,923.0,863.0,76147.0
2022-08-16,925.0,912.5,938.0,901.0,60891.0
2022-08-17,930.7,914.0,930.7,895.0,36527.0
2022-08-18,929.0,938.0,938.5,907.0,46804.0
2022-08-21,929.0,921.1,955.0,915.8,69871.0
2022-08-22,934.0,915.0,934.0,913.0,21653.0
2022-08-23,905.0,920.0,927.0,905.0,27354.0
2022-08-24,935.0,914.9,935.0,906.0,19568.0
2022-08-25,920.0,897.0,924.0,890.0,24505.0
2022-08-26,907.0,903.7,943.0,882.1,43622.0
2022-08-28,905.0,901.0,907.9,883.0,55747.0
2022-08-29,919.0,910.0,919.0,883.0,125140.0
2022-08-30,910.0,940.0,955.0,893.0,104965.0
2022-08-31,930.0,927.9,930.0,900.0,117457.0
2022-09-01,911.0,915.0,916.0,893.0,135652.0
2022-09-02,900.0,912.0,918.0,893.0,111704.0
2022-09-04,895.0,895.0,912.0,893.1,72866.0
2022-09-05,895.0,885.0,905.0,885.0,25058.0
2022-09-06,902.7,870.0,902.7,869.0,43347.0
2022-09-07,885.0,870.0,885.0,865.0,59346.0
2022-09-08,875.0,862.0,875.0,860.3,26769.0
2022-09-11,878.9,860.4,879.0,860.0,23813.0
2022-09-12,870.0,854.0,874.0,850.0,22132.0
2022-09-13,860.0,859.8,867.0,853.1,18430.0
2022-09-14,869.0,883.0,887.0,861.0,30005.0
2022-09-15,888.0,849.0,893.0,845.0,78082.0
2022-09-16,840.0,850.0,854.8,823.0,27275.0
2022-09-18,850.0,829.0,865.0,828.6,63945.0
2022-09-20,840.0,817.0,840.0,816.3,21524.0
2022-09-21,832.9,820.0,833.0,817.0,13011.0
2022-09-22,834.8,814.0,834.8,812.0,17427.0
2022-09-25,808.0,806.0,824.0,803.0,16874.0
2022-09-27,822.0,810.0,822.0,804.0,21502.0
2022-09-28,813.0,810.0,826.0,810.0,15145.0
2022-09-29,810.0,810.0,820.0,809.0,32423.0
2022-10-09,826.0,828.9,829.9,815.0,17643.0
2022-10-10,845.0,820.0,845.0,810.0,17325.0
2022-10-11,827.0,810.0,827.0,806.2,23765.0
2022-10-12,825.0,815.5,825.0,805.0,16965.0
2022-10-13,824.0,814.0,827.0,810.0,25682.0
2022-10-16,826.9,810.0,826.9,810.0,16092.0
2022-10-17,813.0,815.0,820.0,809.1,8434.0
2022-10-19,831.0,806.0,831.0,805.0,13133.0
2022-10-20,806.3,807.3,814.0,805.0,8065.0
2022-10-23,818.0,814.2,820.0,808.0,17266.0
2022-10-31,820.0,832.0,832.0,810.1,11528.0
2022-11-01,835.0,869.0,869.0,820.0,25491.0
2022-11-02,870.0,870.0,893.0,855.0,42072.0
2022-11-03,875.0,859.0,875.0,854.0,26062.0
2022-11-06,859.0,884.0,891.4,859.0,24715.0
2022-11-07,898.0,880.0,900.0,870.1,38986.0
2022-11-08,881.0,876.1,890.0,867.0,17721.0
2022-11-09,893.0,855.0,893.0,851.0,20211.0
2022-11-10,855.0,845.0,864.9,840.1,19165.0
2022-11-13,842.0,844.0,859.0,840.0,12627.0
2022-11-14,840.0,864.0,865.0,840.0,10894.0
2022-11-15,865.0,857.0,875.0,852.0,54008.0
2022-11-16,860.0,859.2,865.0,848.0,7808.0
2022-11-17,875.0,870.0,875.0,860.0,32538.0
2022-11-22,871.0,859.0,890.0,855.0,16150.0
2022-11-23,870.0,852.0,870.0,844.0,14268.0
2022-11-24,864.0,869.0,869.0,851.0,9936.0
2022-11-27,869.0,885.0,885.0,866.0,111675.0
2022-11-28,887.0,875.0,895.0,870.0,25599.0
2022-11-29,880.0,880.0,889.0,867.1,14036.0
2022-11-30,890.0,876.2,890.0,875.0,7550.0
2022-12-01,893.7,881.0,893.7,874.0,24002.0
2022-12-04,890.0,889.0,890.0,875.0,38812.0
2022-12-05,886.0,871.0,890.0,869.0,17667.0
2022-12-06,884.0,872.0,884.0,865.0,9186.0
2022-12-07,861.0,868.6,878.0,861.0,9359.0
2022-12-11,879.0,858.0,885.9,858.0,14323.0
2022-12-12,869.0,922.0,922.0,854.1,15365.0
2022-12-13,903.6,909.9,912.0,874.0,67105.0
2022-12-14,902.0,909.0,914.0,895.0,59297.0
2022-12-15,895.1,903.3,915.0,895.1,58745.0
2022-12-18,900.0,887.0,907.9,885.0,54549.0
2022-12-19,887.0,915.0,921.0,887.0,41541.0
2022-12-20,920.0,931.0,945.0,903.1,68574.0
2022-12-21,945.0,917.0,945.0,912.0,32531.0
2022-12-22,898.7,953.0,953.0,860.0,171553.0
2022-12-26,934.0,900.0,934.0,875.0,235177.0
2022-12-27,900.0,915.9,917.0,896.0,155133.0
2022-12-28,934.0,898.0,934.0,892.0,43881.0
2022-12-29,898.0,910.0,911.0,891.0,120931.0
2023-01-01,928.2,922.0,932.0,909.0,215904.0
2023-01-02,903.6,885.0,903.6,879.0,94264.0
2023-01-03,881.1,869.0,941.0,868.0,89764.0
2023-01-04,886.0,895.0,902.0,875.0,113214.0
2023-01-05,895.0,885.0,908.0,880.0,52409.0
2023-01-08,885.0,882.9,895.0,880.0,59479.0
2023-01-09,900.5,895.0,905.0,883.0,98408.0
2023-01-10,905.0,879.0,933.0,877.1,163518.0
2023-01-12,896.0,868.3,910.0,868.0,56435.0
2023-01-17,880.0,879.0,886.0,866.1,36669.0
2023-01-18,872.0,874.0,892.0,870.0,108034.0
2023-01-19,875.0,867.0,879.9,865.2,40453.0
2023-01-23,875.0,859.0,875.0,855.0,62199.0
2023-01-24,852.0,889.0,896.0,850.0,149890.0
2023-01-25,880.0,869.9,889.8,867.0,56067.0
2023-01-26,887.2,865.0,887.2,859.2,28285.0
2023-01-29,882.0,852.0,882.0,851.0,42494.0
2023-01-30,868.0,841.0,868.0,840.0,59696.0
2023-01-31,856.0,836.0,856.0,836.0,33308.0
2023-02-01,819.3,839.0,868.0,819.3,46155.0
2023-02-02,855.7,833.3,855.7,833.0,18911.0
2023-02-05,846.0,835.0,846.0,827.0,36242.0
2023-02-06,844.0,834.0,844.0,830.0,28674.0
2023-02-07,835.0,854.0,854.0,835.0,33627.0
2023-02-08,837.0,852.0,866.0,837.0,43049.0
2023-02-09,835.0,848.0,858.0,835.0,20363.0
2023-02-12,831.2,834.0,853.0,831.2,39583.0
2023-02-14,848.0,835.0,848.0,833.0,14750.0
2023-02-15,835.1,830.0,842.0,828.0,21537.0
2023-02-16,835.0,837.0,840.8,825.0,17417.0
2023-02-20,830.0,823.3,835.0,823.3,23621.0
2023-02-22,839.0,834.0,839.0,826.0,23713.0
2023-02-23,826.0,820.0,838.0,817.0,28766.0
2023-02-26,815.0,820.1,825.0,805.0,24360.0
2023-02-27,836.5,824.9,836.5,813.0,15805.0
2023-02-28,837.9,818.0,837.9,818.0,17095.0
2023-03-01,829.3,815.2,829.3,814.0,14125.0
2023-03-02,826.0,811.0,826.0,811.0,16158.0
2023-03-05,824.0,807.0,824.0,806.1,15517.0
2023-03-07,810.0,810.0,820.0,805.3,7177.0
2023-03-09,820.0,824.0,824.9,811.0,13679.0
2023-03-12,840.4,817.0,840.4,815.0,15891.0
2023-03-13,833.3,814.0,833.3,810.0,13798.0
2023-03-14,827.5,819.0,827.5,810.0,11145.0
2023-03-15,820.0,815.0,821.0,812.3,11515.0
2023-03-16,818.0,815.8,819.0,812.2,8860.0
2023-03-19,816.0,817.0,826.0,814.0,8415.0
2023-03-20,828.9,822.0,828.9,818.0,5523.0
2023-03-22,830.0,819.5,833.9,813.4,11790.0
2023-03-23,815.0,811.0,819.9,810.0,10763.0
2023-03-26,811.0,812.0,824.0,807.7,13639.0
2023-03-27,795.8,814.1,819.8,795.8,16743.0
2023-03-28,830.3,813.0,830.3,810.0,23201.0
2023-03-29,815.0,816.0,820.0,811.0,8185.0
2023-03-30,826.0,814.0,826.0,810.0,14105.0
2023-04-02,814.0,812.0,828.0,806.0,14656.0
2023-04-03,806.0,808.0,822.0,806.0,11957.0
2023-04-04,808.0,806.0,812.0,803.0,9180.0
2023-04-05,806.0,809.5,815.0,791.0,8026.0
2023-04-06,815.0,807.5,819.5,807.1,7334.0
2023-04-09,804.0,799.9,809.0,797.2,12745.0
2023-04-10,800.0,797.0,805.0,795.3,9668.0
2023-04-11,810.0,805.0,810.0,794.0,14347.0
2023-04-12,820.0,828.0,828.0,808.0,12123.0
2023-04-13,830.0,818.0,838.0,815.0,10302.0
2023-04-16,805.0,819.0,829.0,805.0,15348.0
2023-04-17,806.0,814.0,828.0,806.0,7349.0
2023-04-18,798.0,817.0,824.0,798.0,11557.0
2023-04-19,825.0,817.0,825.0,813.0,2362.0
2023-04-20,830.0,810.0,830.0,810.0,6527.0
2023-04-23,800.1,807.0,810.0,800.1,10386.0
2023-04-24,803.0,809.8,812.0,803.0,5625.0
2023-04-25,808.0,814.0,814.9,808.0,5849.0
2023-04-26,807.0,811.0,820.0,807.0,8183.0
2023-04-27,814.0,806.0,814.0,805.0,6808.0
2023-04-30,809.0,802.0,813.0,802.0,22126.0
2023-05-02,802.0,802.9,805.0,798.1,28548.0
2023-05-03,800.1,800.0,813.8,798.1,16762.0
2023-05-04,809.0,801.0,809.0,796.0,18637.0
2023-05-07,799.1,798.1,808.0,798.1,10939.0
2023-05-08,813.0,796.1,813.0,796.0,12843.0
2023-05-09,810.0,799.9,810.0,795.0,18957.0
2023-05-10,796.0,794.0,800.0,789.0,32368.0
2023-05-11,799.0,790.0,799.0,774.2,40306.0
2023-05-14,800.0,773.0,800.0,770.0,26672.0
2023-05-15,787.0,769.5,787.0,763.2,23018.0
2023-05-16,760.0,758.0,775.0,758.0,19671.0
2023-05-17,770.0,777.0,780.5,763.0,61570.0
2023-05-18,792.0,779.2,792.0,775.1,110951.0
2023-05-21,794.0,782.0,795.0,780.1,46307.0
2023-05-22,780.0,779.0,789.0,775.0,18874.0
2023-05-23,780.0,795.0,798.9,780.0,114275.0
2023-05-24,797.0,805.0,805.0,792.9,55535.0
2023-05-28,810.0,800.0,811.0,794.2,113656.0
2023-05-30,816.0,774.9,816.0,770.0,75168.0
2023-05-31,770.0,764.5,779.5,759.5,57870.0
2023-06-01,766.0,767.5,775.0,758.0,27532.0
2023-06-04,770.0,787.0,801.1,770.0,22807.0
2023-06-05,789.0,778.1,795.0,776.3,34273.0
2023-06-06,788.0,777.0,788.0,774.3,93806.0
2023-06-07,788.0,780.0,824.0,777.2,83162.0
2023-06-08,770.0,775.0,799.0,768.4,106070.0
2023-06-11,775.0,779.0,788.9,768.0,104412.0
2023-06-12,785.0,783.0,813.9,779.0,61440.0
2023-06-13,798.6,788.0,800.0,778.0,66446.0
2023-06-14,795.0,809.0,832.0,793.1,158579.0
2023-06-15,809.0,811.0,820.0,798.0,46735.0
2023-06-18,827.0,858.3,861.9,809.0,176751.0
2023-06-19,875.0,895.0,900.0,867.0,203411.0
2023-06-20,900.0,872.0,910.0,870.0,114493.0
2023-06-21,872.0,870.0,890.0,862.0,97562.0
2023-06-22,870.0,878.0,892.0,870.0,64507.0
2023-06-25,890.0,919.0,952.0,881.0,202761.0
2023-06-26,926.5,920.0,955.0,910.0,75403.0
2023-06-27,930.0,952.0,985.0,910.0,97573.0
2023-06-28,950.0,915.0,950.0,910.0,107004.0
2023-07-02,930.0,889.0,930.0,887.0,76323.0
2023-07-03,889.0,877.0,895.0,871.7,66244.0
2023-07-04,885.0,892.0,893.9,875.0,32624.0
2023-07-05,909.8,873.0,909.8,870.0,36675.0
2023-07-06,880.0,870.0,886.4,861.5,29813.0
2023-07-09,870.0,899.0,900.0,870.0,39333.0
2023-07-10,916.9,900.0,916.9,890.0,40015.0
2023-07-11,905.0,898.0,916.0,891.2,20063.0
2023-07-12,915.0,910.0,915.0,900.0,94463.0
2023-07-13,919.0,902.3,924.9,900.0,131115.0
2023-07-16,902.3,906.9,914.0,902.3,24783.0
2023-07-17,916.9,918.0,920.0,900.1,36302.0
2023-07-18,930.0,923.0,930.0,916.5,41417.0
2023-07-19,929.9,915.0,929.9,912.0,32094.0
2023-07-20,919.0,912.0,924.0,910.0,34496.0
2023-07-23,913.0,922.0,930.0,906.0,42672.0
2023-07-24,926.0,932.0,939.0,910.0,109645.0
2023-07-25,950.6,912.5,950.6,912.5,48767.0
2023-07-26,930.7,913.0,930.7,910.1,22876.0
2023-07-27,920.0,900.0,920.0,900.0,33243.0
2023-07-30,900.1,885.0,909.0,880.2,33678.0
2023-07-31,876.0,886.5,900.0,876.0,15425.0
2023-08-01,890.0,877.0,903.9,870.0,23012.0
2023-08-02,882.0,878.9,888.0,875.0,14691.0
2023-08-03,896.4,877.9,896.4,874.0,13892.0
2023-08-06,894.0,870.0,894.0,860.0,27076.0
2023-08-07,875.0,869.0,879.0,865.0,18040.0
2023-08-08,870.0,853.0,875.0,853.0,22867.0
2023-08-09,855.0,885.0,895.0,845.1,20804.0
2023-08-10,867.3,894.0,903.0,867.3,23414.0
2023-08-13,876.2,896.2,909.0,876.2,26530.0
2023-08-14,901.0,890.0,904.0,889.0,14776.0
2023-08-15,878.0,885.0,895.0,878.0,21232.0
2023-08-16,877.1,873.9,881.1,860.1,50296.0
2023-08-17,873.0,873.0,880.0,867.3,18623.0
2023-08-20,875.0,859.0,878.5,856.0,14577.0
2023-08-21,858.0,862.0,872.5,852.2,15751.0
2023-08-22,875.0,873.0,875.0,860.0,10893.0
2023-08-23,879.5,878.1,890.0,877.0,10744.0
2023-08-24,875.0,875.0,889.0,866.0,13331.0
2023-08-27,890.0,869.0,890.0,865.0,16859.0
2023-08-28,874.9,870.0,875.0,865.0,10231.0
2023-08-29,874.9,869.9,874.9,854.9,35039.0
2023-08-30,870.0,865.0,870.0,850.0,32666.0
2023-09-03,850.0,855.0,868.0,850.0,12011.0
2023-09-04,860.0,859.0,860.0,846.5,11936.0
2023-09-05,860.0,861.0,865.0,855.0,6612.0
2023-09-07,860.0,840.0,865.0,830.0,34921.0
2023-09-10,842.0,840.0,854.7,835.0,15652.0
2023-09-11,840.0,845.0,854.0,840.0,37780.0
2023-09-12,861.0,850.0,861.0,845.0,9063.0
2023-09-13,865.0,870.0,871.0,855.0,17650.0
2023-09-17,865.0,856.9,880.0,850.0,12927.0
2023-09-18,869.0,861.0,869.0,850.0,4533.0
2023-09-19,861.0,861.0,867.0,855.0,3950.0
2023-09-21,878.0,877.0,887.0,865.0,21896.0
2023-09-24,868.0,870.5,880.0,867.1,18097.0
2023-09-25,871.0,869.0,879.0,865.0,4257.0
2023-09-26,886.3,873.0,886.3,870.0,11051.0
2023-09-27,860.1,865.0,877.3,860.1,11335.0
2023-10-01,865.0,852.0,865.0,850.1,7665.0
2023-10-02,868.9,855.9,868.9,849.0,11178.0
2023-10-03,850.0,849.0,866.4,848.0,7530.0
2023-10-04,863.9,851.7,863.9,849.2,8183.0
2023-10-05,866.9,850.0,866.9,850.0,8845.0
2023-10-08,866.0,841.0,866.0,835.1,10738.0
2023-10-09,840.0,834.0,844.0,831.2,10799.0
2023-10-10,840.0,829.0,849.7,827.0,10882.0
2023-10-11,825.1,831.0,839.0,825.1,10625.0
2023-10-12,845.0,831.0,845.0,830.1,16466.0
2023-10-16,833.0,827.6,835.0,826.0,13776.0
2023-10-17,830.0,832.1,843.5,830.0,8652.0
2023-10-18,842.9,846.6,847.0,840.0,5640.0
2023-10-19,850.0,852.8,855.0,832.0,15773.0
2023-10-29,869.0,843.1,869.0,841.0,6340.0
2023-10-30,843.0,847.7,850.0,839.1,7017.0
2023-10-31,864.5,847.4,864.5,845.0,4360.0
2023-11-01,847.5,848.0,854.0,840.0,6120.0
2023-11-02,850.0,842.0,850.0,840.0,4272.0
2023-11-05,840.1,838.0,842.0,835.9,12629.0
2023-11-06,838.0,844.0,850.0,838.0,8444.0
2023-11-07,850.0,851.9,855.0,845.2,6146.0
2023-11-08,852.0,850.9,853.5,845.0,4003.0
2023-11-09,850.9,848.4,850.9,829.2,18156.0
2023-11-20,864.9,849.0,864.9,841.0,6911.0
2023-11-21,857.0,840.0,857.0,840.0,9094.0
2023-11-22,850.0,849.8,850.8,840.0,4717.0
2023-11-23,849.0,853.0,855.0,838.3,6308.0
2023-11-26,855.0,868.0,870.0,851.1,13742.0
2023-11-27,868.0,870.0,885.0,863.0,11511.0
2023-11-28,886.8,863.0,886.8,862.1,7746.0
2023-11-29,868.0,864.0,870.0,863.0,10774.0
2023-11-30,865.0,865.0,870.0,858.1,9228.0
2023-12-03,879.0,860.0,879.0,857.1,5350.0
2023-12-04,875.0,858.0,875.0,855.0,7178.0
2023-12-05,856.0,853.0,870.0,852.0,7401.0
2023-12-06,851.0,852.0,855.0,848.0,18921.0
2023-12-07,855.0,855.0,860.0,850.0,9190.0
2023-12-10,872.1,889.9,890.0,872.1,2880.0
2023-12-11,900.0,880.0,900.0,866.0,30906.0
2023-12-12,880.0,903.0,905.0,870.0,43984.0
2023-12-13,905.0,897.0,916.0,895.0,37042.0
2023-12-14,896.0,901.0,908.0,893.5,15328.0
2023-12-17,919.0,919.0,921.0,890.0,43044.0
2023-12-18,926.5,943.0,955.0,916.0,88924.0
2023-12-19,959.0,946.0,959.0,930.0,42626.0
2023-12-20,957.0,949.0,960.0,938.0,78551.0
2023-12-21,960.0,940.1,977.0,934.0,76644.0
2023-12-24,958.9,955.0,1000.0,953.0,135461.0
2023-12-27,965.0,942.0,969.0,931.0,54905.0
2023-12-28,958.0,941.0,960.0,935.0,27938.0
2024-01-01,955.0,942.0,955.0,935.0,55788.0
2024-01-02,945.0,940.0,945.0,937.0,44608.0
2024-01-03,943.0,955.0,958.0,940.0,86089.0
2024-01-04,936.0,903.0,936.0,903.0,60493.0
2024-01-07,900.0,873.0,903.0,870.0,64380.0
2024-01-08,875.0,884.0,891.0,865.0,39425.0
2024-01-09,900.0,895.0,908.0,893.0,76532.0
2024-01-10,905.0,912.0,915.0,895.0,57777.0
2024-01-11,918.0,893.0,918.0,890.1,30715.0
2024-01-14,905.0,900.9,910.8,900.0,20626.0
2024-01-16,915.0,898.0,915.0,890.0,49827.0
2024-01-17,910.0,900.0,916.0,887.3,67387.0
2024-01-18,882.0,884.0,907.8,882.0,36676.0
2024-01-21,885.1,873.0,898.6,870.0,42218.0
2024-01-22,875.0,867.0,880.0,865.3,19443.0
2024-01-23,867.0,868.9,874.0,860.0,16920.0
2024-01-24,875.9,870.0,900.0,869.0,19150.0
2024-01-25,870.0,867.9,876.0,860.1,23071.0
2024-01-28,882.0,875.0,882.0,864.6,24999.0
2024-01-29,875.0,878.0,910.0,873.9,22068.0
2024-01-30,895.0,883.7,912.9,880.0,35024.0
2024-01-31,900.0,878.0,919.3,866.0,22328.0
2024-02-01,877.8,869.0,889.0,865.0,10944.0
2024-02-04,869.5,865.0,871.0,851.7,16378.0
2024-02-05,870.0,951.5,951.5,865.1,30479.0
2024-02-06,932.5,903.0,932.5,880.0,81720.0
2024-02-07,903.0,890.0,903.0,888.0,27937.0
2024-02-08,907.0,887.0,907.0,877.0,18842.0
2024-02-11,898.9,881.0,898.9,880.0,19935.0
2024-02-12,878.0,880.0,890.0,864.0,16664.0
2024-02-13,880.0,865.0,880.0,865.0,51665.0
2024-02-14,868.0,877.0,941.6,860.0,24753.0
2024-02-15,885.0,867.0,885.0,860.0,22439.0
